subscription_id,customer_id,created_date,canceled_date
510524,115337,2026-01-11,2026-02-17
510525,115339,2026-01-11,2026-02-04
510526,115341,2026-01-11,2026-01-24
510527,115343,2026-01-11,
510528,115344,2026-01-11,2026-01-25
510529,115345,2026-01-11,2026-01-14
510530,115361,2026-01-11,2026-01-30
510531,115349,2026-01-11,2026-03-29
510532,115350,2026-01-11,2026-01-16
510533,115352,2026-01-11,2026-03-12
510534,115354,2026-01-11,2026-01-25
510535,115355,2026-01-11,2026-01-21
510536,115357,2026-01-11,2026-01-15
510537,115358,2026-01-11,2026-04-17
510538,115347,2026-01-11,2026-01-21
510539,115429,2026-01-12,2026-01-16
510540,115428,2026-01-12,2026-06-06
510541,115427,2026-01-12,2026-01-21
510542,115422,2026-01-12,2026-02-24
510543,115423,2026-01-12,2026-01-13
510544,115430,2026-01-12,2026-01-30
510545,115421,2026-01-12,2026-02-09
510546,115425,2026-01-12,2026-03-11
510547,115432,2026-01-12,2026-02-24
510548,115437,2026-01-12,2026-03-14
510549,115435,2026-01-12,2026-01-22
510550,115436,2026-01-12,
510551,115439,2026-01-12,2026-01-20
510552,115440,2026-01-12,
510553,115441,2026-01-12,2026-05-04
510554,115419,2026-01-12,
510555,115442,2026-01-12,
510556,115444,2026-01-12,2026-03-18
510557,115434,2026-01-12,2026-01-26
510558,115415,2026-01-12,2026-03-01
510559,115404,2026-01-12,2026-01-13
510560,115413,2026-01-12,2026-03-06
510561,105279,2026-01-12,2026-01-31
510562,107401,2026-01-12,2026-01-13
510563,106797,2026-01-12,2026-04-14
510564,107473,2026-01-12,2026-02-09
510565,115417,2026-01-12,2026-04-15
510566,115397,2026-01-12,2026-01-21
510567,115399,2026-01-12,2026-02-25
510568,115395,2026-01-12,2026-04-02
510569,115402,2026-01-12,2026-06-28
510570,115403,2026-01-12,2026-03-30
510571,115406,2026-01-12,2026-02-09
510572,115407,2026-01-12,
510573,115409,2026-01-12,
510574,115411,2026-01-12,2026-01-21
510575,115401,2026-01-12,2026-01-25
510576,115478,2026-01-13,2026-07-02
510577,115471,2026-01-13,2026-01-15
510578,115469,2026-01-13,2026-02-12
510579,115494,2026-01-13,2026-04-30
510580,115473,2026-01-13,
510581,115474,2026-01-13,2026-03-03
510582,115476,2026-01-13,2026-01-21
510583,115479,2026-01-13,2026-05-27
510584,115467,2026-01-13,
510585,115481,2026-01-13,2026-02-03
510586,115482,2026-01-13,2026-01-18
510587,115483,2026-01-13,2026-03-27
510588,115484,2026-01-13,
510589,115486,2026-01-13,
510590,115488,2026-01-13,2026-01-25
510591,115490,2026-01-13,2026-01-16
510592,115492,2026-01-13,2026-02-07
510593,115480,2026-01-13,2026-01-26
510594,115466,2026-01-13,2026-01-16
510595,115460,2026-01-13,
510596,115463,2026-01-13,2026-07-20
510597,104874,2026-01-13,
510598,108320,2026-01-13,2026-01-18
510599,115445,2026-01-13,2026-05-11
510600,115447,2026-01-13,
510601,115449,2026-01-13,2026-01-26
510602,115450,2026-01-13,2026-02-25
510603,115451,2026-01-13,2026-03-15
510604,115465,2026-01-13,2026-04-18
510605,115453,2026-01-13,2026-03-15
510606,115454,2026-01-13,2026-05-01
510607,115456,2026-01-13,2026-01-17
510608,115457,2026-01-13,2026-01-19
510609,115452,2026-01-13,2026-02-15
510610,115458,2026-01-13,2026-01-15
510611,115461,2026-01-13,2026-01-25
510612,115521,2026-01-14,2026-01-24
510613,115525,2026-01-14,
510614,115527,2026-01-14,
510615,115529,2026-01-14,2026-01-20
510616,115530,2026-01-14,2026-01-19
510617,115531,2026-01-14,2026-02-10
510618,115532,2026-01-14,2026-01-25
510619,115533,2026-01-14,2026-01-16
510620,115536,2026-01-14,2026-07-20
510621,115535,2026-01-14,2026-01-27
510622,115520,2026-01-14,
510623,115538,2026-01-14,2026-02-16
510624,115539,2026-01-14,2026-04-08
510625,115541,2026-01-14,
510626,115542,2026-01-14,2026-03-11
510627,115543,2026-01-14,2026-03-09
510628,115545,2026-01-14,2026-01-21
510629,115534,2026-01-14,
510630,115519,2026-01-14,2026-01-21
510631,115523,2026-01-14,
510632,108074,2026-01-14,
510633,109489,2026-01-14,2026-01-22
510634,106738,2026-01-14,2026-01-16
510635,115516,2026-01-14,2026-01-18
510636,115495,2026-01-14,
510637,115497,2026-01-14,
510638,115498,2026-01-14,2026-07-25
510639,115499,2026-01-14,2026-01-21
510640,115500,2026-01-14,2026-05-30
510641,115501,2026-01-14,2026-02-17
510642,115518,2026-01-14,2026-01-19
510643,115503,2026-01-14,2026-01-15
510644,115502,2026-01-14,2026-02-18
510645,115515,2026-01-14,2026-02-05
510646,115512,2026-01-14,2026-05-30
510647,115510,2026-01-14,2026-01-15
510648,115514,2026-01-14,2026-08-03
510649,115506,2026-01-14,
510650,115505,2026-01-14,2026-02-20
510651,115504,2026-01-14,2026-01-18
510652,115508,2026-01-14,2026-01-18
510653,115568,2026-01-15,2026-01-16
510654,115574,2026-01-15,2026-01-18
510655,115569,2026-01-15,2026-01-20
510656,115571,2026-01-15,2026-02-20
510657,115572,2026-01-15,2026-01-28
510658,115573,2026-01-15,2026-01-21
510659,115576,2026-01-15,2026-03-06
510660,115582,2026-01-15,
510661,115579,2026-01-15,2026-07-12
510662,115580,2026-01-15,2026-01-26
510663,115581,2026-01-15,2026-01-17
510664,115583,2026-01-15,2026-01-22
510665,115584,2026-01-15,2026-02-20
510666,115585,2026-01-15,
510667,115578,2026-01-15,2026-02-27
510668,115567,2026-01-15,2026-02-18
510669,115564,2026-01-15,2026-04-30
510670,115563,2026-01-15,
510671,115565,2026-01-15,2026-06-23
510672,108876,2026-01-15,
510673,115547,2026-01-15,2026-07-13
510674,115549,2026-01-15,2026-01-18
510675,115553,2026-01-15,2026-02-21
510676,115554,2026-01-15,2026-01-24
510677,115551,2026-01-15,
510678,115556,2026-01-15,2026-03-08
510679,115557,2026-01-15,2026-01-16
510680,115558,2026-01-15,2026-02-14
510681,115559,2026-01-15,2026-02-27
510682,115561,2026-01-15,2026-02-25
510683,115562,2026-01-15,2026-04-22
510684,115555,2026-01-15,2026-01-29
510685,115621,2026-01-16,2026-02-03
510686,115613,2026-01-16,2026-05-24
510687,115616,2026-01-16,2026-01-28
510688,115618,2026-01-16,2026-01-17
510689,115620,2026-01-16,2026-07-23
510690,115622,2026-01-16,2026-02-13
510691,115630,2026-01-16,
510692,115624,2026-01-16,2026-01-27
510693,115625,2026-01-16,2026-01-22
510694,115626,2026-01-16,2026-01-17
510695,115627,2026-01-16,2026-01-17
510696,115629,2026-01-16,2026-02-23
510697,115611,2026-01-16,2026-01-22
510698,115632,2026-01-16,
510699,115623,2026-01-16,2026-05-10
510700,115610,2026-01-16,2026-02-26
510701,115615,2026-01-16,2026-07-17
510702,115607,2026-01-16,
510703,115609,2026-01-16,2026-03-19
510704,112501,2026-01-16,2026-01-27
510705,110882,2026-01-16,2026-02-25
510706,115588,2026-01-16,2026-02-08
510707,115590,2026-01-16,
510708,115592,2026-01-16,2026-01-22
510709,115593,2026-01-16,2026-07-25
510710,115586,2026-01-16,2026-03-30
510711,115597,2026-01-16,2026-01-27
510712,115598,2026-01-16,2026-07-20
510713,115600,2026-01-16,2026-02-13
510714,115602,2026-01-16,2026-03-16
510715,115604,2026-01-16,2026-02-04
510716,115595,2026-01-16,2026-02-05
510717,115606,2026-01-16,
510718,115680,2026-01-17,2026-02-04
510719,115679,2026-01-17,2026-01-18
510720,115678,2026-01-17,
510721,115676,2026-01-17,2026-02-28
510722,115673,2026-01-17,2026-02-20
510723,115671,2026-01-17,2026-07-29
510724,115670,2026-01-17,2026-02-07
510725,115681,2026-01-17,2026-02-19
510726,115674,2026-01-17,
510727,115682,2026-01-17,2026-01-18
510728,115693,2026-01-17,2026-02-18
510729,115684,2026-01-17,
510730,115686,2026-01-17,
510731,115688,2026-01-17,
510732,115690,2026-01-17,2026-02-03
510733,115691,2026-01-17,2026-01-18
510734,115692,2026-01-17,2026-02-06
510735,115695,2026-01-17,2026-01-23
510736,115696,2026-01-17,2026-06-17
510737,115668,2026-01-17,2026-02-09
510738,115698,2026-01-17,
510739,115683,2026-01-17,2026-01-31
510740,115666,2026-01-17,2026-01-30
510741,115639,2026-01-17,2026-01-25
510742,115662,2026-01-17,2026-02-02
510743,115634,2026-01-17,2026-02-10
510744,115635,2026-01-17,2026-03-09
510745,115637,2026-01-17,2026-02-23
510746,115638,2026-01-17,
510747,115641,2026-01-17,2026-03-14
510748,115642,2026-01-17,2026-01-27
510749,115644,2026-01-17,
510750,115646,2026-01-17,2026-01-18
510751,115647,2026-01-17,2026-02-01
510752,115664,2026-01-17,2026-04-29
510753,115650,2026-01-17,2026-02-17
510754,115651,2026-01-17,2026-01-22
510755,115653,2026-01-17,2026-01-27
510756,115654,2026-01-17,2026-03-20
510757,115655,2026-01-17,2026-03-23
510758,115656,2026-01-17,2026-03-03
510759,115657,2026-01-17,2026-01-20
510760,115659,2026-01-17,2026-05-26
510761,115660,2026-01-17,2026-03-23
510762,115649,2026-01-17,2026-03-07
510763,115752,2026-01-18,
510764,115751,2026-01-18,2026-03-15
510765,115749,2026-01-18,
510766,115747,2026-01-18,2026-04-27
510767,115745,2026-01-18,2026-02-24
510768,115736,2026-01-18,
510769,115741,2026-01-18,2026-01-22
510770,115740,2026-01-18,2026-01-20
510771,115738,2026-01-18,
510772,115753,2026-01-18,2026-02-17
510773,115743,2026-01-18,2026-04-07
510774,115754,2026-01-18,2026-02-20
510775,115771,2026-01-18,2026-04-29
510776,115758,2026-01-18,2026-01-27
510777,115760,2026-01-18,2026-01-26
510778,115761,2026-01-18,2026-06-12
510779,115762,2026-01-18,2026-02-03
510780,115763,2026-01-18,2026-04-04
510781,115765,2026-01-18,2026-01-31
510782,115768,2026-01-18,2026-01-30
510783,115770,2026-01-18,2026-02-17
510784,115734,2026-01-18,2026-01-23
510785,115772,2026-01-18,2026-01-22
510786,115774,2026-01-18,
510787,115756,2026-01-18,2026-02-05
510788,115732,2026-01-18,
510789,115767,2026-01-18,2026-02-05
510790,115729,2026-01-18,2026-03-04
510791,108467,2026-01-18,2026-01-19
510792,115731,2026-01-18,2026-02-09
510793,115700,2026-01-18,2026-01-22
510794,115702,2026-01-18,2026-01-21
510795,115704,2026-01-18,2026-01-22
510796,115708,2026-01-18,2026-02-23
510797,115709,2026-01-18,2026-01-19
510798,115711,2026-01-18,2026-01-20
510799,115712,2026-01-18,
510800,115713,2026-01-18,2026-05-27
510801,115706,2026-01-18,2026-02-01
510802,115716,2026-01-18,2026-02-13
510803,115717,2026-01-18,2026-04-14
510804,115718,2026-01-18,
510805,115720,2026-01-18,2026-01-27
510806,115722,2026-01-18,2026-06-07
510807,115724,2026-01-18,2026-06-13
510808,115725,2026-01-18,2026-02-19
510809,115727,2026-01-18,2026-01-30
510810,115728,2026-01-18,2026-01-27
510811,115714,2026-01-18,2026-01-22
510812,115820,2026-01-19,
510813,115819,2026-01-19,2026-01-29
510814,115818,2026-01-19,2026-02-20
510815,115816,2026-01-19,2026-02-04
510816,115810,2026-01-19,
510817,115814,2026-01-19,2026-01-24
510818,115813,2026-01-19,2026-04-14
510819,115812,2026-01-19,
510820,115821,2026-01-19,
510821,115815,2026-01-19,2026-02-23
510822,115822,2026-01-19,2026-03-29
510823,115839,2026-01-19,2026-04-29
510824,115825,2026-01-19,2026-01-20
510825,115827,2026-01-19,2026-01-27
510826,115829,2026-01-19,
510827,115831,2026-01-19,2026-01-24
510828,115832,2026-01-19,2026-02-15
510829,115834,2026-01-19,2026-01-20
510830,115835,2026-01-19,2026-06-18
510831,115837,2026-01-19,2026-02-07
510832,115808,2026-01-19,
510833,115840,2026-01-19,2026-01-25
510834,115842,2026-01-19,2026-05-25
510835,115824,2026-01-19,
510836,115807,2026-01-19,2026-02-06
510837,115802,2026-01-19,2026-02-27
510838,115804,2026-01-19,2026-02-25
510839,115805,2026-01-19,
510840,115776,2026-01-19,2026-02-08
510841,115778,2026-01-19,2026-01-20
510842,115779,2026-01-19,2026-02-11
510843,115780,2026-01-19,2026-02-14
510844,115782,2026-01-19,2026-01-22
510845,115784,2026-01-19,
510846,115786,2026-01-19,
510847,104073,2026-01-19,
510848,115789,2026-01-19,
510849,115791,2026-01-19,
510850,115792,2026-01-19,
510851,115793,2026-01-19,2026-05-10
510852,115795,2026-01-19,2026-02-01
510853,115797,2026-01-19,2026-01-20
510854,115799,2026-01-19,2026-02-07
510855,115788,2026-01-19,2026-02-03
510856,115801,2026-01-19,2026-01-31
510857,115874,2026-01-20,2026-01-24
510858,115872,2026-01-20,2026-02-06
510859,115871,2026-01-20,
510860,115867,2026-01-20,2026-03-19
510861,115868,2026-01-20,
510862,115875,2026-01-20,2026-01-21
510863,115866,2026-01-20,2026-07-11
510864,115864,2026-01-20,2026-02-06
510865,115869,2026-01-20,
510866,115877,2026-01-20,2026-07-14
510867,115882,2026-01-20,2026-05-15
510868,115880,2026-01-20,
510869,115881,2026-01-20,2026-02-14
510870,115884,2026-01-20,
510871,115863,2026-01-20,2026-02-08
510872,115888,2026-01-20,2026-07-17
510873,115890,2026-01-20,2026-02-11
510874,115892,2026-01-20,2026-01-27
510875,115887,2026-01-20,2026-01-28
510876,115885,2026-01-20,2026-02-03
510877,115878,2026-01-20,2026-01-22
510878,115861,2026-01-20,2026-01-30
510879,115858,2026-01-20,2026-07-16
510880,115844,2026-01-20,2026-03-06
510881,101989,2026-01-20,2026-01-28
510882,103405,2026-01-20,2026-02-18
510883,106200,2026-01-20,2026-03-21
510884,100386,2026-01-20,2026-04-02
510885,100267,2026-01-20,2026-02-24
510886,115843,2026-01-20,2026-01-25
510887,115845,2026-01-20,2026-02-07
510888,115846,2026-01-20,2026-07-24
510889,115859,2026-01-20,2026-02-22
510890,115849,2026-01-20,
510891,115850,2026-01-20,2026-04-14
510892,115851,2026-01-20,2026-01-21
510893,115852,2026-01-20,2026-01-21
510894,115853,2026-01-20,
510895,115854,2026-01-20,2026-01-31
510896,115856,2026-01-20,2026-05-30
510897,115847,2026-01-20,
510898,115919,2026-01-21,2026-01-25
510899,115914,2026-01-21,2026-05-15
510900,115915,2026-01-21,2026-02-05
510901,115917,2026-01-21,2026-05-13
510902,115918,2026-01-21,
510903,115903,2026-01-21,
510904,115925,2026-01-21,2026-02-04
510905,115922,2026-01-21,2026-02-09
510906,115923,2026-01-21,2026-02-23
510907,115913,2026-01-21,2026-02-14
510908,115927,2026-01-21,2026-01-23
510909,115921,2026-01-21,2026-01-27
510910,115911,2026-01-21,2026-02-06
510911,115896,2026-01-21,
510912,115908,2026-01-21,
510913,115907,2026-01-21,
510914,115905,2026-01-21,
510915,115901,2026-01-21,2026-01-26
510916,115899,2026-01-21,2026-02-03
510917,115897,2026-01-21,2026-03-03
510918,115894,2026-01-21,2026-04-21
510919,105742,2026-01-21,2026-04-13
510920,103134,2026-01-21,2026-05-23
510921,115909,2026-01-21,
510922,115952,2026-01-22,2026-02-04
510923,115951,2026-01-22,2026-04-27
510924,115948,2026-01-22,2026-04-11
510925,115954,2026-01-22,2026-05-29
510926,115955,2026-01-22,2026-01-25
510927,115960,2026-01-22,2026-07-17
510928,115958,2026-01-22,
510929,115962,2026-01-22,2026-01-26
510930,115947,2026-01-22,2026-02-07
510931,115963,2026-01-22,
510932,115965,2026-01-22,2026-01-28
510933,115957,2026-01-22,
510934,115946,2026-01-22,
510935,115950,2026-01-22,2026-02-07
510936,115943,2026-01-22,2026-03-12
510937,108381,2026-01-22,
510938,115929,2026-01-22,2026-01-31
510939,115930,2026-01-22,2026-04-14
510940,115931,2026-01-22,
510941,115932,2026-01-22,
510942,115933,2026-01-22,2026-03-08
510943,115944,2026-01-22,2026-03-30
510944,115937,2026-01-22,2026-01-30
510945,115939,2026-01-22,2026-06-07
510946,115940,2026-01-22,2026-05-12
510947,115942,2026-01-22,2026-03-21
510948,115935,2026-01-22,2026-01-29
510949,115995,2026-01-23,2026-06-13
510950,115996,2026-01-23,2026-02-19
510951,115998,2026-01-23,2026-05-22
510952,115999,2026-01-23,2026-02-18
510953,116001,2026-01-23,2026-01-25
510954,116002,2026-01-23,
510955,116004,2026-01-23,2026-02-09
510956,116006,2026-01-23,
510957,116009,2026-01-23,
510958,116008,2026-01-23,2026-07-11
510959,116010,2026-01-23,
510960,116011,2026-01-23,2026-03-29
510961,116012,2026-01-23,2026-03-14
510962,115993,2026-01-23,
510963,116015,2026-01-23,2026-06-29
510964,116016,2026-01-23,2026-06-16
510965,116017,2026-01-23,2026-05-06
510966,116007,2026-01-23,2026-02-04
510967,116013,2026-01-23,2026-01-31
510968,115989,2026-01-23,2026-02-19
510969,115988,2026-01-23,2026-02-04
510970,105164,2026-01-23,2026-01-24
510971,108618,2026-01-23,2026-02-19
510972,115991,2026-01-23,
510973,115968,2026-01-23,2026-04-06
510974,115969,2026-01-23,
510975,115970,2026-01-23,2026-07-23
510976,115971,2026-01-23,2026-06-30
510977,115973,2026-01-23,
510978,115966,2026-01-23,2026-01-28
510979,115977,2026-01-23,2026-02-22
510980,115979,2026-01-23,
510981,115980,2026-01-23,2026-02-11
510982,115982,2026-01-23,2026-01-29
510983,115984,2026-01-23,2026-04-18
510984,115985,2026-01-23,2026-02-20
510985,115986,2026-01-23,2026-07-11
510986,115975,2026-01-23,2026-01-24
510987,116077,2026-01-24,2026-06-08
510988,116075,2026-01-24,2026-02-25
510989,116073,2026-01-24,2026-01-29
510990,116071,2026-01-24,2026-04-13
510991,116067,2026-01-24,2026-03-14
510992,116060,2026-01-24,2026-02-09
510993,116063,2026-01-24,
510994,116061,2026-01-24,2026-02-02
510995,116078,2026-01-24,
510996,116058,2026-01-24,2026-03-07
510997,116065,2026-01-24,
510998,116080,2026-01-24,2026-02-22
510999,116056,2026-01-24,2026-01-29
511000,116083,2026-01-24,2026-01-30
511001,116084,2026-01-24,2026-02-17
511002,116085,2026-01-24,2026-02-04
511003,116087,2026-01-24,2026-04-28
511004,116088,2026-01-24,2026-01-28
511005,116090,2026-01-24,2026-01-29
511006,116092,2026-01-24,2026-03-23
511007,116094,2026-01-24,2026-01-28
511008,116096,2026-01-24,2026-01-29
511009,116098,2026-01-24,2026-04-03
511010,116100,2026-01-24,2026-02-08
511011,116102,2026-01-24,2026-02-22
511012,116081,2026-01-24,2026-06-05
511013,116055,2026-01-24,
511014,116069,2026-01-24,2026-03-20
511015,116052,2026-01-24,2026-01-28
511016,116019,2026-01-24,2026-01-31
511017,116021,2026-01-24,2026-02-22
511018,116022,2026-01-24,2026-07-04
511019,116023,2026-01-24,2026-01-31
511020,116025,2026-01-24,
511021,116026,2026-01-24,2026-02-07
511022,116028,2026-01-24,2026-01-27
511023,116029,2026-01-24,2026-02-06
511024,116030,2026-01-24,2026-02-10
511025,116031,2026-01-24,
511026,116032,2026-01-24,2026-01-27
511027,116034,2026-01-24,2026-01-29
511028,116020,2026-01-24,2026-03-04
511029,116038,2026-01-24,2026-01-27
511030,116036,2026-01-24,
511031,116050,2026-01-24,2026-02-08
511032,116049,2026-01-24,2026-02-21
511033,116048,2026-01-24,2026-03-26
511034,116047,2026-01-24,2026-07-03
511035,116051,2026-01-24,2026-04-03
511036,116054,2026-01-24,2026-03-29
511037,116043,2026-01-24,2026-01-31
511038,116041,2026-01-24,2026-06-07
511039,116040,2026-01-24,2026-05-18
511040,116045,2026-01-24,2026-02-13
511041,116139,2026-01-25,2026-01-27
511042,116150,2026-01-25,2026-02-14
511043,116140,2026-01-25,2026-03-14
511044,116142,2026-01-25,2026-03-04
511045,116143,2026-01-25,2026-02-07
511046,116144,2026-01-25,2026-03-26
511047,116145,2026-01-25,2026-02-04
511048,116147,2026-01-25,2026-02-05
511049,116148,2026-01-25,2026-01-30
511050,116149,2026-01-25,
511051,116151,2026-01-25,2026-03-12
511052,116162,2026-01-25,2026-04-14
511053,116154,2026-01-25,2026-02-04
511054,116157,2026-01-25,2026-03-04
511055,116158,2026-01-25,
511056,116160,2026-01-25,2026-07-17
511057,116163,2026-01-25,2026-05-03
511058,116164,2026-01-25,2026-04-20
511059,116166,2026-01-25,2026-06-30
511060,116167,2026-01-25,2026-01-27
511061,116168,2026-01-25,2026-02-25
511062,116138,2026-01-25,2026-02-07
511063,116152,2026-01-25,
511064,116136,2026-01-25,2026-08-03
511065,116155,2026-01-25,2026-01-27
511066,116134,2026-01-25,2026-01-30
511067,116135,2026-01-25,2026-03-07
511068,111494,2026-01-25,
511069,113328,2026-01-25,
511070,116105,2026-01-25,2026-02-10
511071,116107,2026-01-25,
511072,116109,2026-01-25,2026-01-28
511073,116111,2026-01-25,2026-07-16
511074,116112,2026-01-25,
511075,116113,2026-01-25,
511076,116114,2026-01-25,2026-02-06
511077,116116,2026-01-25,2026-03-21
511078,116103,2026-01-25,2026-02-02
511079,116118,2026-01-25,2026-04-09
511080,116117,2026-01-25,2026-03-25
511081,116131,2026-01-25,2026-04-16
511082,116133,2026-01-25,2026-04-30
511083,116127,2026-01-25,2026-01-31
511084,116125,2026-01-25,2026-01-31
511085,116129,2026-01-25,2026-02-15
511086,116122,2026-01-25,2026-03-07
511087,116121,2026-01-25,2026-02-25
511088,116120,2026-01-25,
511089,116123,2026-01-25,2026-02-12
511090,116208,2026-01-26,
511091,116199,2026-01-26,2026-07-19
511092,116200,2026-01-26,2026-02-11
511093,116202,2026-01-26,2026-02-23
511094,116204,2026-01-26,2026-04-09
511095,116197,2026-01-26,2026-02-05
511096,116206,2026-01-26,2026-03-03
511097,116210,2026-01-26,
511098,116218,2026-01-26,
511099,116214,2026-01-26,2026-01-28
511100,116215,2026-01-26,
511101,116217,2026-01-26,2026-02-02
511102,116219,2026-01-26,
511103,116220,2026-01-26,
511104,116221,2026-01-26,
511105,116223,2026-01-26,2026-04-04
